FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
45083,45083,45,83,Spartanburg,South Carolina,Southern,Yes,63,NA,,502,284307,819.2636108,347.0274967,45083,South Carolina,Spartanburg,109246,807.872,517093,101849,19.70%,16667,12754,-23.48%,37,131,254.05%,120,603,402.50%,1990,2407,20.95%,2344,2313,-1.32%,2135532.85,3308679.947,54.93%,234927.8156,681901.8156,190.26%,2253.949161,1553.570462,-31.07%
47001,47001,47,1,Anderson,Tennessee,Central,Yes,15,20,-5,289,75129,344.816803,217.8809134,47001,Tennessee,Anderson,31253,337.162,215784,35845,16.61%,11366,7189,-36.75%,108,138,27.78%,380,267,-29.74%,549,548,-0.18%,769,369,-52.02%,120637.5793,13293.56363,-88.98%,386.7963226,69.64511241,-81.99%,1413.626651,122.1909352,-91.36%
47007,47007,47,7,Bledsoe,Tennessee,South Central,Yes,1,10,-9,426,12876,406.7191772,31.65820724,47007,Tennessee,Bledsoe,4697,406.425,260112,102255,39.31%,31918,25901,-18.85%,184,332,80.43%,117,457,290.60%,1014,676,-33.33%,1014,950,-6.31%,1306179.766,2846014.085,117.89%,90.03017853,111.4321799,23.77%,1225.143098,977.5274815,-20.21%
47009,47009,47,9,Blount,Tennessee,South Central,Yes,36,36,0,604,123010,566.682251,217.0705008,47009,Tennessee,Blount,49265,558.751,357569,100717,28.17%,31069,26206,-15.65%,213,163,-23.47%,104,234,125.00%,897,728,-18.84%,2512,1422,-43.39%,30071.31082,26245.75176,-12.72%,73.35792325,400.4593964,445.90%,2089.026051,593.4988281,-71.59%
47011,47011,47,11,Bradley,Tennessee,South Central,Yes,22,29,-7,564,98963,331.4786682,298.5501316,47011,Tennessee,Bradley,37947,328.791,210408,86585,41.15%,35919,27628,-23.08%,126,103,-18.25%,329,485,47.42%,658,627,-4.71%,1651,787,-52.33%,41036576.77,41024646.89,-0.03%,246.7493782,407.4239076,65.12%,1853.421609,669.1408356,-63.90%
47013,47013,47,13,Campbell,Tennessee,Central,Yes,5,12,-7,275,40716,498.1645203,81.73203498,47013,Tennessee,Campbell,16354,478.253,307316,33487,10.90%,10206,7918,-22.42%,68,46,-32.35%,42,125,197.62%,800,394,-50.75%,565,199,-64.78%,3085.427964,136197.0441,4314.20%,16.67225528,62.68060117,275.96%,234.2955283,3002.405836,1181.46%
47015,47015,47,15,Cannon,Tennessee,South Central,Yes,4,9,-5,376,13801,265.6913147,51.94373785,47015,Tennessee,Cannon,5472,265.615,170006,96262,56.62%,25000,16563,-33.75%,96,164,70.83%,173,360,108.09%,4265,2277,-46.61%,2516,1272,-49.44%,98554.54096,14411.40106,-85.38%,75.34440473,50.68616514,-32.73%,1476.454502,3363.160026,127.79%
47019,47019,47,19,Carter,Tennessee,South Central,Yes,7,17,-10,344,57424,347.5515137,165.2244279,47019,Tennessee,Carter,24197,341.204,218370,40266,18.44%,11692,12809,9.55%,24,63,162.50%,366,212,-42.08%,640,508,-20.63%,925,519,-43.89%,115435.4814,3621.257767,-96.86%,37.67220236,55.71608993,47.90%,78.53481396,11.63723192,-85.18%
47025,47025,47,25,Claiborne,Tennessee,Central,Yes,7,17,-10,733,32213,441.576416,72.95000103,47025,Tennessee,Claiborne,12853,436.455,278131,121481,43.68%,35888,32146,-10.43%,123,471,282.93%,122,780,539.34%,1068,452,-57.68%,1159,511,-55.91%,122249.9642,727272.5258,494.91%,66.68902113,170.6305254,155.86%,321.9927372,11.63723192,-96.39%
47027,47027,47,27,Clay,Tennessee,Central,Yes,1,8,-7,321,7861,259.2738647,30.31929195,47027,Tennessee,Clay,3358,236.467,151383,79745,52.68%,23631,22689,-3.99%,56,174,210.71%,162,377,132.72%,1038,423,-59.25%,979,328,-66.50%,24702201.69,9487434.297,-61.59%,75.34440473,101.3723303,34.55%,926.7108047,744.7828431,-19.63%
47029,47029,47,29,Cocke,Tennessee,South Central,Yes,4,13,-9,434,35662,443.2585754,80.45416824,47029,Tennessee,Cocke,14788,434.548,278138,61059,21.95%,15524,14147,-8.87%,99,188,89.90%,100,503,403.00%,1266,696,-45.02%,767,814,6.13%,3285396.873,4889461.06,48.82%,106.7024338,73.12736803,-31.47%,463.3554024,11.63723192,-97.49%
47031,47031,47,31,Coffee,Tennessee,South Central,Yes,15,21,-6,509,52796,434.5534668,121.494831,47031,Tennessee,Coffee,20926,428.958,274536,144840,52.76%,30792,31389,1.94%,428,151,-64.72%,134,161,20.15%,2065,1755,-15.01%,1894,1089,-42.50%,3505039.532,1195691.12,-65.89%,206.7359655,396.9771408,92.02%,8615.269091,290.9307981,-96.62%
47035,47035,47,35,Cumberland,Tennessee,South Central,Yes,14,20,-6,497,56053,684.8685913,81.844898,47035,Tennessee,Cumberland,23791,681.024,435859,129110,29.62%,26784,22251,-16.92%,696,792,13.79%,452,643,42.26%,1412,841,-40.44%,1778,1054,-40.72%,94128.77655,113343.36,20.41%,113.0166071,205.4530816,81.79%,290.5788116,1460.472606,402.61%
47041,47041,47,41,DeKalb,Tennessee,South Central,Yes,2,7,-5,423,18723,328.9630127,56.91521319,47041,Tennessee,De Kalb,7420,304.348,194783,89551,45.97%,17920,14267,-20.39%,1360,658,-51.62%,205,527,157.07%,2026,1420,-29.91%,1225,692,-43.51%,7922.582772,9464.80311,19.47%,96.69908064,97.50315738,0.83%,714.666807,640.0477558,-10.44%
47049,47049,47,49,Fentress,Tennessee,Central,Yes,2,11,-9,379,17959,498.9261475,35.9953073,47049,Tennessee,Fentress,7250,498.613,319117,90842,28.47%,26018,23318,-10.38%,575,133,-76.87%,733,335,-54.30%,1011,515,-49.06%,1374,713,-48.11%,17670365.38,8802313.748,-50.19%,120.040238,73.12736803,-39.08%,730.3737698,122.1909352,-83.27%
47051,47051,47,51,Franklin,Tennessee,South Central,Yes,8,18,-10,536,41052,575.3203735,71.35502564,47051,Tennessee,Franklin,16011,554.536,354917,125339,35.32%,30887,27279,-11.68%,7722,6134,-20.56%,261,436,67.05%,2498,1116,-55.32%,1930,844,-56.27%,16504942.84,7470641.386,-54.74%,60.02011902,125.3612023,108.87%,1727.765907,267.6563342,-84.51%
47057,47057,47,57,Grainger,Tennessee,Central,Yes,6,12,-6,638,22657,302.4743652,74.90552128,47057,Tennessee,Grainger,9029,280.598,179584,85222,47.46%,27359,22294,-18.51%,189,3,-98.41%,623,757,21.51%,1086,890,-18.05%,1324,897,-32.25%,21392.30055,7851.636526,-63.30%,103.3679828,101.3723303,-1.93%,1382.212726,285.1121821,-79.37%
47059,47059,47,59,Greene,Tennessee,South Central,Yes,19,37,-18,1796,68831,624.2076416,110.2693966,47059,Tennessee,Greene,28018,622.179,398183,226003,56.76%,84569,70713,-16.38%,883,465,-47.34%,1523,2153,41.37%,3970,1451,-63.45%,4456,2274,-48.97%,21525458.33,16478724.24,-23.45%,113.0166071,268.1336828,137.25%,1280.117468,261.8377183,-79.55%
47061,47061,47,61,Grundy,Tennessee,South Central,Yes,0,5,-5,164,13703,361.0762634,37.9504315,47061,Tennessee,Grundy,5405,360.47,230750,33075,14.33%,8587,6929,-19.31%,60,137,128.33%,73,104,42.47%,900,1076,19.56%,421,269,-36.10%,12207737.93,2983888.039,-75.56%,37.67220236,275.098194,630.24%,235.6044419,453.852045,92.63%
47063,47063,47,63,Hamblen,Tennessee,South Central,Yes,10,19,-9,437,62544,175.7532043,355.8626441,47063,Tennessee,Hamblen,24560,161.179,103155,58837,57.04%,23466,16804,-28.39%,741,177,-76.11%,107,405,278.50%,646,369,-42.88%,904,438,-51.55%,5173738.504,5159154.4,-0.28%,113.0166071,31.34030059,-72.27%,172.7765907,244.3818704,41.44%
47065,47065,47,65,Hamilton,Tennessee,South Central,Yes,70,81,-11,326,336463,575.8689575,584.2700768,47065,Tennessee,Hamilton,136682,542.411,347156,52307,15.07%,9998,12207,22.09%,263,243,-7.60%,407,129,-68.30%,950,544,-42.74%,1844,1055,-42.79%,668399.2457,2347823.954,251.26%,136.7124933,247.2401491,80.85%,463.3554024,116.3723192,-74.88%
47067,47067,47,67,Hancock,Tennessee,Central,Yes,1,6,-5,335,6819,223.3729553,30.5274199,47067,Tennessee,Hancock,2825,222.339,142289,64395,45.26%,14876,14330,-3.67%,66,37,-43.94%,146,1014,594.52%,498,361,-27.51%,450,405,-10.00%,2926.180069,136136.8014,4552.37%,0,27.85804496,,259.1648861,738.9642271,185.13%
47073,47073,47,73,Hawkins,Tennessee,South Central,Yes,6,23,-17,999,56833,499.6781616,113.7392113,47073,Tennessee,Hawkins,23343,486.976,311676,133351,42.79%,41399,31266,-24.48%,561,118,-78.97%,756,856,13.23%,1937,1520,-21.53%,2269,1594,-29.75%,567834.8636,1063578.266,87.30%,30.01005951,90.53864614,201.69%,2128.293458,1704.854477,-19.90%
47087,47087,47,87,Jackson,Tennessee,Central,Yes,0,5,-5,290,11638,319.6138916,36.41268514,47087,Tennessee,Jackson,4789,308.307,197521,73726,37.33%,14160,7882,-44.34%,86,20,-76.74%,104,276,165.38%,1725,1535,-11.01%,658,386,-41.34%,26819.99963,135373.7268,404.75%,73.35792325,100.985413,37.66%,997.3921373,75.6420075,-92.42%
47089,47089,47,89,Jefferson,Tennessee,South Central,Yes,14,21,-7,705,51407,314.2770386,163.5722426,47089,Tennessee,Jefferson,19864,274.077,176267,95578,54.22%,40554,32310,-20.33%,252,485,92.46%,888,556,-37.39%,1346,525,-61.00%,1678,1044,-37.78%,3799356.183,930560.6996,-75.51%,75.34440473,111.4321799,47.90%,738.2272512,226.9260225,-69.26%
47091,47091,47,91,Johnson,Tennessee,South Central,Yes,0,7,-7,294,18244,303.337738,60.1441816,47091,Tennessee,Johnson,7195,298.473,191024,47384,24.81%,9543,10842,13.61%,6,11,83.33%,176,123,-30.11%,459,563,22.66%,737,428,-41.93%,3111.96928,9759.32315,213.61%,37.67220236,101.3723303,169.09%,471.2088838,1210.27212,156.84%
47093,47093,47,93,Knox,Tennessee,South Central,Yes,158,105,53,518,432226,525.7936401,822.0449375,47093,Tennessee,Knox,177249,508.221,325258,65347,20.09%,21715,15312,-29.49%,310,48,-84.52%,450,280,-37.78%,1252,956,-23.64%,2810,1470,-47.69%,20901.28621,12282.8244,-41.23%,63.35457008,309.9207502,389.18%,816.7620652,29.09307981,-96.44%
47099,47099,47,99,Lawrence,Tennessee,South Central,Yes,5,23,-18,1032,41869,617.8285522,67.76799138,47099,Tennessee,Lawrence,16275,617.128,394962,235763,59.69%,56200,44333,-21.12%,8219,1376,-83.26%,217,840,287.10%,5820,3041,-47.75%,3478,2187,-37.12%,3136705.786,1797254.996,-42.70%,1630.546567,107.9499242,-93.38%,5018.374612,442.2148131,-91.19%
47101,47101,47,101,Lewis,Tennessee,South Central,Yes,6,4,2,125,12161,282.4920959,43.04899208,47101,Tennessee,Lewis,4781,282.089,180537,30725,17.02%,5685,4292,-24.50%,48,9,-81.25%,61,57,-6.56%,224,324,44.64%,582,229,-60.65%,231766.7321,409802.6808,76.82%,13.33780423,152.0584954,1040.06%,361.2601442,168.7398629,-53.29%
47105,47105,47,105,Loudon,Tennessee,South Central,Yes,8,18,-10,439,48556,247.3986816,196.2662035,47105,Tennessee,Loudon,19826,229.272,146700,69381,47.29%,24561,21519,-12.39%,62,286,361.29%,196,153,-21.94%,420,288,-31.43%,1683,1024,-39.16%,7040.084021,7925.266536,12.57%,103.3679828,257.6869159,149.29%,502.6228093,151.284015,-69.90%
47111,47111,47,111,Macon,Tennessee,Central,Yes,2,12,-10,608,22248,307.122345,72.44018666,47111,Tennessee,Macon,8561,498.145,318822,50768,15.92%,30264,22595,-25.34%,3446,3072,-10.85%,91,377,314.29%,2729,1523,-44.19%,1433,335,-76.62%,1119579.054,3796037.212,239.06%,43.34786374,66.16285679,52.63%,3047.150782,1029.895025,-66.20%
47115,47115,47,115,Marion,Tennessee,South Central,Yes,25,10,15,186,28237,512.4257813,55.10456544,47115,Tennessee,Marion,11403,613.176,392408,242464,61.79%,10372,8187,-21.07%,180,161,-10.56%,373,578,54.96%,846,3597,325.18%,809,2274,181.09%,8854309.028,2189287.944,-75.27%,40.01341268,90.53864614,126.27%,746.0807326,1088.081185,45.84%
47107,47107,47,107,McMinn,Tennessee,South Central,Yes,6,20,-14,681,52266,432.2099609,120.9273379,47107,Tennessee,McMinn,20865,307.137,196572,121860,61.99%,38779,30407,-21.59%,97,187,92.78%,232,569,145.26%,687,429,-37.55%,1952,508,-73.98%,11970425.39,4744369.778,-60.37%,90.03017853,87.05639052,-3.30%,895.2968791,622.5919079,-30.46%
47121,47121,47,121,Meigs,Tennessee,South Central,Yes,1,6,-5,207,11753,216.7566376,54.22209963,47121,Tennessee,Meigs,4686,195.115,124880,52881,42.35%,14672,10957,-25.32%,8,48,500.00%,74,87,17.57%,242,282,16.53%,496,282,-43.15%,228256.6431,7316.145544,-96.79%,106.7024338,571.0899218,435.22%,439.7949582,162.9212469,-62.96%
47123,47123,47,123,Monroe,Tennessee,South Central,Yes,13,21,-8,606,44519,652.7681274,68.20032739,47123,Tennessee,Monroe,17711,635.511,406766,110628,27.20%,33909,38436,13.35%,188,64,-65.96%,199,273,37.19%,355,582,63.94%,1596,1432,-10.28%,229815.9454,13005.73723,-94.34%,103.3679828,410.9061632,297.52%,1578.549761,221.1074065,-85.99%
47129,47129,47,129,Morgan,Tennessee,Central,Yes,0,7,-7,283,21987,522.4619141,42.08345031,47129,Tennessee,Morgan,7692,522.189,334193,55475,16.60%,9356,9349,-0.07%,63,84,33.33%,243,394,62.14%,697,383,-45.05%,552,564,2.17%,7068834.901,2512980.834,-64.45%,113.0166071,34.82255621,-69.19%,2034.051682,448.033429,-77.97%
47133,47133,47,133,Overton,Tennessee,Central,Yes,7,14,-7,679,22083,434.8112183,50.78755807,47133,Tennessee,Overton,8820,433.498,277430,123077,44.36%,32309,32238,-0.22%,175,67,-61.71%,216,560,159.26%,1111,654,-41.13%,1078,529,-50.93%,1351438.681,25650.01805,-98.10%,256.7527314,100.985413,-60.67%,879.5899163,797.1503867,-9.37%
47137,47137,47,137,Pickett,Tennessee,Central,Yes,0,5,-5,224,5077,174.5518799,29.08590846,47137,Tennessee,Pickett,2177,163.077,104307,41791,40.07%,14519,12940,-10.88%,127,48,-62.20%,0,24,,275,217,-21.09%,335,188,-43.88%,3982544.344,3591123.012,-9.83%,0,50.68616514,,94.24177675,5.818615962,-93.83%
47139,47139,47,139,Polk,Tennessee,South Central,Yes,2,6,-4,160,16825,442.3474426,38.03571216,47139,Tennessee,Polk,6653,434.65,278193,35560,12.78%,9916,8300,-16.30%,85,176,107.06%,267.6666667,803,200.00%,148,176,18.92%,725,172,-76.28%,5275418.285,10580493.32,100.56%,240.0804761,125.3612023,-47.78%,384.8205884,354.9355737,-7.77%
47141,47141,47,141,Putnam,Tennessee,South Central,Yes,9,23,-14,588,72321,402.5516357,179.6564554,47141,Tennessee,Putnam,28930,401.11,256706,95679,37.27%,22940,21161,-7.76%,241,254,5.39%,446,497,11.43%,2236,2664,19.14%,1791,675,-62.31%,11140.71731,14003.08918,25.69%,60.02011902,167.1482698,178.49%,3730.403663,989.1647135,-73.48%
47143,47143,47,143,Rhea,Tennessee,South Central,Yes,5,10,-5,264,31809,336.3969116,94.55794302,47143,Tennessee,Rhea,12276,315.377,201841,57671,28.57%,14493,9639,-33.49%,310,606,95.48%,243,538,121.40%,470,426,-9.36%,795,428,-46.16%,146255.9208,561529.2312,283.94%,37.67220236,87.05639052,131.09%,702.8865849,436.3961971,-37.91%
47145,47145,47,145,Roane,Tennessee,South Central,Yes,7,16,-9,321,54181,394.9508667,137.1841527,47145,Tennessee,Roane,22376,360.733,230865,46953,20.34%,11605,10133,-12.68%,109,94,-13.76%,210,296,40.95%,427,242,-43.33%,1120,630,-43.75%,124452.8934,9879.808621,-92.06%,73.35792325,101.3723303,38.19%,557.5971791,133.8281671,-76.00%
47151,47151,47,151,Scott,Tennessee,Central,Yes,2,6,-4,174,22228,533.1003418,41.69571515,47151,Tennessee,Scott,8671,532.283,340666,39142,11.49%,3543,4585,29.41%,142,16,-88.73%,175,325,85.71%,228,169,-25.88%,516,317,-38.57%,1470760.475,200182.3261,-86.39%,37.67220236,0,-100.00%,384.8205884,512.0382046,33.06%
47153,47153,47,153,Sequatchie,Tennessee,South Central,Yes,4,5,-1,126,14112,266.1052856,53.0316411,47153,Tennessee,Sequatchie,5519,265.857,170145,30678,18.03%,6156,7504,21.90%,99,24,-75.76%,60,0,-100.00%,222,254,14.41%,500,180,-64.00%,115468.658,5000.147046,-95.67%,0,50.68616514,,235.6044419,0,-100.00%
47155,47155,47,155,Sevier,Tennessee,South Central,Yes,17,24,-7,382,89889,597.8683472,150.3491537,47155,Tennessee,Sevier,35343,592.513,379211,55541,14.65%,14858,12530,-15.67%,40,67,67.50%,86,433,403.49%,640,518,-19.06%,1619,923,-42.99%,12408.06514,10830.30511,-12.72%,80.02682536,202.7446606,153.35%,848.1759908,5.818615962,-99.31%
47159,47159,47,159,Smith,Tennessee,South Central,Yes,3,12,-9,632,19166,325.3206177,58.9141879,47159,Tennessee,Smith,7410,314.29,201145,129695,64.48%,26941,24630,-8.58%,980,748,-23.67%,197,381,93.40%,4162,2807,-32.56%,1401,511,-63.53%,16263.19127,8353.659322,-48.63%,56.68566796,202.7446606,257.66%,698.9598442,221.1074065,-68.37%
47163,47163,47,163,Sullivan,Tennessee,South Central,Yes,37,45,-8,722,156823,429.668457,364.9860665,47163,Tennessee,Sullivan,66298,413.363,264552,84877,32.08%,29905,25220,-15.67%,346,567,63.87%,1904,2891,51.84%,2955,837,-71.68%,2914,1313,-54.94%,15247.98594,25442.51529,66.86%,203.4015145,282.0627053,38.67%,950.2712489,244.3818704,-74.28%
47171,47171,47,171,Unicoi,Tennessee,South Central,Yes,2,5,-3,49,18313,186.4460144,98.22146136,47171,Tennessee,Unicoi,7726,186.179,119146,5424,4.55%,1574.883721,678,-56.95%,0,24,,136,44,-67.65%,204,74,-63.73%,23,40,73.91%,749.7921719,1164.692886,55.34%,37.67220236,0,-100.00%,0,0,
47173,47173,47,173,Union,Tennessee,Central,Yes,3,7,-4,294,19109,247.1234741,77.32571772,47173,Tennessee,Union,7391,223.536,143071,45227,31.61%,11876,8730,-26.49%,46,40,-13.04%,146,113,-22.60%,415,139,-66.51%,654,405,-38.07%,122541.9187,6800.735474,-94.45%,240.0804761,0,-100.00%,1256.557023,11.63723192,-99.07%
47175,47175,47,175,Van Buren,Tennessee,South Central,Yes,0,4,-4,179,5548,274.5023499,20.21112024,47175,Tennessee,Van Buren,2246,273.408,174986,36972,21.13%,9205,9009,-2.13%,48,19,-60.42%,31,86,177.42%,371,428,15.36%,444,221,-50.23%,361832.4503,159053.8255,-56.04%,0,114.9144355,,234.2955283,5.818615962,-97.52%
47177,47177,47,177,Warren,Tennessee,South Central,Yes,7,19,-12,686,39839,434.0584412,91.7825717,47177,Tennessee,Warren,15850,432.702,276915,163384,59.00%,38915,33903,-12.88%,377,209,-44.56%,487,793,62.83%,2149,1983,-7.72%,1697,977,-42.43%,88681.17148,23093.04861,-73.96%,253.4182803,261.1691715,3.06%,785.3481396,605.13606,-22.95%
47179,47179,47,179,Washington,Tennessee,South Central,Yes,37,41,-4,939,122979,329.8408813,372.8434132,47179,Tennessee,Washington,51322,326.464,208938,111692,53.46%,47029,42064,-10.56%,140,257,83.57%,1431,1537,7.41%,1275,1188,-6.82%,2560,1291,-49.57%,343871.2783,994351.8661,189.16%,37.67220236,69.64511241,84.87%,431.9414768,98.91647135,-77.10%
47185,47185,47,185,White,Tennessee,South Central,Yes,2,17,-15,720,25841,379.463501,68.09877612,47185,Tennessee,White,10272,376.68,241078,121704,50.48%,45103,37437,-17.00%,265,107,-59.62%,180,581,222.78%,3041,1158,-61.92%,1252,713,-43.05%,550454.9465,265643.689,-51.74%,113.0166071,152.0584954,34.55%,204.1905163,523.6754365,156.46%
51005,51005,51,5,Alleghany,Virginia,South Central,Yes,3,5,-2,121,16250,448.8152161,36.20643734,51005,Virginia,Alleghany + Clifton Forge city + Covington city,9523,445.443,288593,36963,12.81%,3162,3065,-3.07%,66,28,-57.58%,74,269,263.51%,99,177,78.79%,420,190,-54.82%,2687.308227,6881.059121,156.06%,133.3780423,5821.041673,4264.32%,840.3225094,285.1121821,-66.07%
51017,51017,51,17,Bath,Virginia,South Central,Yes,2,3,-1,65,4731,534.5357056,8.850671621,51017,Virginia,Bath,2162,529.157,338660,41332,12.20%,3325,5707,71.64%,58,0,-100.00%,28,280,900.00%,33,73,121.21%,236,92,-61.02%,2640.860924,709.5255514,-73.13%,0,0,,368.2410166,541.1312844,46.95%
51021,51021,51,21,Bland,Virginia,South Central,Yes,0,6,-6,300,6824,358.7641602,19.02085202,51021,Virginia,Bland,2566,357.721,228948,77456,33.83%,15091,15662,3.78%,102,36,-64.71%,432,1772,310.19%,406,236,-41.87%,382,239,-37.43%,3330.935135,132153.0628,3867.45%,16.67225528,5821.041673,34814.54%,180.6300721,244.3818704,35.29%
51023,51023,51,23,Botetourt,Virginia,South Central,Yes,14,12,2,383,33148,545.9935303,60.7113421,51023,Virginia,Botetourt,13126,541.241,346369,89316,25.79%,20777,22834,9.90%,327,357,9.17%,466,120,-74.25%,272,401,47.43%,1398,1097,-21.53%,7305.497179,14371.23923,96.72%,193.3981613,167.1482698,-13.57%,2591.648861,948.4344017,-63.40%
51027,51027,51,27,Buchanan,Virginia,Central,Yes,1,4,-3,48,24098,503.7574768,47.83651084,51027,Virginia,Buchanan,9968,502.772,321768,9559,2.97%,714,651,-8.82%,0,0,,12,223,1758.33%,518,255,-50.77%,126,77,-38.89%,325.1311188,64724.41668,19807.17%,0,0,,0,0,
51035,51035,51,35,Carroll,Virginia,South Central,Yes,10,18,-8,701,30042,477.6771545,62.89185011,51035,Virginia,Carroll + Galax city,12831,474.699,303802,140474,46.24%,37976,45313,19.32%,48,34,-29.17%,520,692,33.08%,837,585,-30.11%,1206,1001,-17.00%,6237.209217,13460.90456,115.82%,20.00670634,111.4321799,456.97%,769.6411768,1093.899801,42.13%
51045,51045,51,45,Craig,Virginia,South Central,Yes,1,3,-2,166,5190,330.5911865,15.69914811,51045,Virginia,Craig,2183,176.148,112681,66946,59.41%,6244,7427,18.95%,154,56,-63.64%,55,191,247.27%,135,117,-13.33%,162,156,-3.70%,2627.590266,6921.220945,163.41%,15556.42671,2910.520837,-81.29%,184.1205083,0,-100.00%
51051,51051,51,51,Dickenson,Virginia,Central,Yes,0,3,-3,116,15903,333.7122803,47.65482405,51051,Virginia,Dickenson,6590,297.467,190375,57144,30.02%,1634,1488,-8.94%,60,45,-25.00%,692,732,5.78%,449,127,-71.71%,357,272,-23.81%,2136.575923,5508.863479,157.84%,0,0,,368.2410166,0,-100.00%
51063,51063,51,63,Floyd,Virginia,South Central,Yes,10,14,-4,611,15279,381.2189636,40.07932831,51063,Virginia,Floyd,6415,647.626,414367,228285,55.09%,38353,37815,-1.40%,82,416,407.32%,879,1317,49.83%,446,510,14.35%,1169,901,-22.93%,92313.55471,18541.37526,-79.91%,0,431.799697,,172.7765907,2106.338978,1119.11%
51071,51071,51,71,Giles,Virginia,South Central,Yes,8,7,1,271,17286,360.3931885,47.96428055,51071,Virginia,Giles,7215,413.496,270549,100707,37.22%,10017,13632,36.09%,0,81,,1300,998,-23.23%,548,421,-23.18%,493,464,-5.88%,3324.299806,6405.810874,92.70%,15556.42671,41.78706745,-99.73%,184.1205083,261.8377183,42.21%
51077,51077,51,77,Grayson,Virginia,South Central,Yes,5,12,-7,484,15533,445.820343,34.84138901,51077,Virginia,Grayson,6846,280.89,180108,50142,27.84%,31044,30499,-1.76%,112,18,-83.93%,1005,1863,85.37%,690,383,-44.49%,1348,1013,-24.85%,6827.753494,11158.29334,63.43%,15556.42671,5821.041673,-62.58%,620.4250303,232.7446385,-62.49%
51089,51089,51,89,Henry,Virginia,South Central,Yes,6,13,-7,155,54151,384.3771667,140.8798563,51089,Virginia,Henry + Martinsville city,29235,233.73,187853,12891,6.86%,6146,4534,-26.23%,96,15,-84.38%,0,6,,300,376,25.33%,628,267,-57.48%,3125.239938,2704.22946,-13.47%,0,62.68060117,,243.4579233,733.1456112,201.14%
51091,51091,51,91,Highland,Virginia,South Central,Yes,2,5,-3,230,2321,415.8735046,5.581023976,51091,Virginia,Highland,1081,382.336,251706,42970,17.07%,9130,14665,60.62%,30,15,-50.00%,3220,3515,9.16%,22,21.25,-3.41%,269,163,-39.41%,1851.256778,2403.015782,29.80%,240190.513,529877.4265,120.61%,0,0,
51105,51105,51,105,Lee,Virginia,Central,Yes,2,13,-11,695,25587,437.196991,58.52510545,51105,Virginia,Lee,10159,133.25,85281,10695,12.54%,26751,28378,6.08%,81,120,48.15%,900,2221,146.78%,1198,842,-29.72%,1192,793,-33.47%,6290.291849,11727.25251,86.43%,120.040238,135.8079692,13.14%,722.5202884,0,-100.00%
51121,51121,51,121,Montgomery,Virginia,South Central,Yes,125,25,100,434,94392,389.2801208,242.4783465,51121,Virginia,Montgomery + Radford city,41757,130.32,83396,19185,23.00%,21882,26720,22.11%,77,620,705.19%,1352,2115,56.43%,767,1072,39.77%,1517,1519,0.13%,83342.58996,24418.38879,-70.70%,233.411574,20373.64586,8628.64%,353.4066628,0,-100.00%
51141,51141,51,141,Patrick,Virginia,South Central,Yes,5,8,-3,366,18490,485.9630432,38.04816078,51141,Virginia,Patrick,8081,310.856,198948,71132,35.75%,18050,16186,-10.33%,168,132,-21.43%,528,1308,147.73%,597,418,-29.98%,662,559,-15.56%,2594.413621,12637.58718,387.11%,0,689.4866129,,78.53481396,52.36754365,-33.32%
51155,51155,51,155,Pulaski,Virginia,South Central,Yes,8,16,-8,325,34872,329.6192932,105.7947782,51155,Virginia,Pulaski,14821,336.397,223245,35638,15.96%,29501,33759,14.43%,31,41,32.26%,844,921,9.12%,416,377,-9.38%,869,698,-19.68%,6018.243362,4016.182366,-33.27%,0,5821.041673,,471.2088838,11.63723192,-97.53%
51163,51163,51,163,Rockbridge,Virginia,South Central,Yes,23,10,13,557,22307,600.9816895,37.1176034,51163,Virginia,Rockbridge + Buena Vista city + Lexington city,14395,250.466,196815,31486,16.00%,32455,39580,21.95%,472,791,67.58%,1903,1010,-46.93%,950,1902,100.21%,1367,1275,-6.73%,85870.6503,20924.31013,-75.63%,178166.3889,171939.8535,-3.49%,180.6300721,669.1408356,270.45%
51167,51167,51,167,Russell,Virginia,Central,Yes,6,21,-15,816,28897,476.6672974,60.62299671,51167,Virginia,Russell,11943,849.009,554564,222049,40.04%,39566,55987,41.50%,101,106,4.95%,1724,2202,27.73%,1902,1273,-33.07%,1828,1302,-28.77%,81186.10805,10957.48422,-86.50%,113.3713359,62.68060117,-44.71%,164.9231093,186.1957108,12.90%
